Candidate,gnd,paris,nuclear,carbon_tax,fracking_ban,ban_ff_export,end_ff_leasing,elim_ff_sub,carbon_camp,m4a,private_ins,pub_op,undoc_health,medicare_buy,medicare_drugs,drug_imp,drug_manuf,elim_ec,elim_fil,pack_sc,sc_term,avr,e_holiday,dc_state,pr_state,voting_age,felon_vote,mexico_wall,ice_abolish,border_penalty,obama_border,detain_asylum,border_funding,e_verify,pathway_cit,triangle_aid,accept_refugee
Michael Bennet,0,3,0,0,1,,,1,1,0,1,1,,,1,,,2,0,0,1,1,,1,,,1,,,,,,,,1,1,
Joe Biden,1,2,,1,,,1,1,1,,,1,,,1,,,,,,,1,,1,,,,,,,,,,,1,1,1
Cory Booker,1,3,0,1,2,1,1,1,1,1,1,1,2,1,1,1,,2,1,1,1,1,1,1,1,,1,1,1,2,1,2,1,2,1,1,2
Steve Bullock,0,3,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Buttigieg,1,3,1,1,2,,1,1,1,1,2,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,0,1,1,2,2,0,1,1,1,2
Julian Castro,1,2,1,1,,,,1,1,1,1,,2,,,,,2,1,0,1,1,1,1,1,1,1,1,1,2,1,2,0,1,1,1,2
Bill DeBlasio,,2,1,1,2,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Delaney,0,3,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,2,1,1,1,2,0,1,0,0,0,1,2,0,0,1,1,2
Tulsi Gabbard,1,2,2,0,2,1,1,1,1,1,1,1,,,1,1,,1,1,,,1,1,1,1,2,1,,,,,,,,1,,
Kirsten Gillibrand,1,2,,1,1,,1,1,,1,2,1,2,1,1,1,,2,1,1,1,1,1,1,1,,1,,1,,,2,,2,1,1,2
Kamala Harris,1,1,,,,,,1,,1,,1,2,1,1,1,,1,1,1,1,1,1,1,,,1,1,1,,,,0,,1,1,1
John Hickenlooper,0,3,0,,0,,,,,0,1,1,,,,,,0,,0,0,1,1,1,,1,1,,,,,,,,1,,
Jay Inslee,1,2,1,0,2,1,1,1,,0,1,1,,,,,,2,2,1,1,1,1,1,2,,1,1,,,1,,,,1,1,2
Amy Klobuchar,1,3,,1,1,,,1,1,0,1,1,,1,1,1,,1,1,,0,1,1,1,1,,1,,1,,1,,0,1,1,1,2
Wayne Messam,0,1,2,0,2,,1,1,1,1,1,1,0,1,1,1,1,2,2,1,2,1,1,1,2,0,1,0,2,2,2,2,0,1,1,1,2
Seth Moulton,1,3,0,1,1,0,1,1,1,0,1,1,,,,,,2,2,1,,1,1,1,2,2,1,1,1,2,2,2,0,1,1,1,2
Beto O'Rourke,0,3,,,1,,1,1,1,0,1,1,,1,1,1,,2,1,1,1,1,1,1,2,1,1,1,1,,1,2,0,,1,1,2
Tim Ryan,0,3,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,2,1,1,0,0,1,2,0,,1,1,2
Bernie Sanders,1,3,2,0,2,1,1,1,1,1,3,1,2,1,1,1,1,1,1,0,,1,1,1,1,1,1,1,1,2,1,2,0,0,1,1,2
Eric Swalwell,1,3,1,0,2,0,1,1,1,0,1,1,2,1,1,1,1,2,2,0,0,1,1,1,1,2,1,0,0,1,1,2,0,1,1,1,2
Elizabeth Warren,1,3,,,2,1,1,1,1,1,,1,2,,1,1,1,2,2,1,1,1,1,1,1,,1,1,1,,,2,,,1,1,2
Marianne Williamson,1,2,2,1,2,1,1,1,1,1,2,1,2,1,1,0,1,2,1,0,0,1,1,1,2,1,1,0,1,2,1,2,0,2,1,1,2
Andrew Yang,1,3,0,1,,,,1,,1,2,1,1,1,1,1,1,0,1,1,2,1,1,1,2,2,1,0,0,2,2,1,0,2,1,1,1
